Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
0.0,-107.90673273355999,0.00016833426448110696,-111.224558695226,,-0.03361663280176,0.0012135087678107675,500000.0,0.0,-53953366.36678,841.6713224055349,500000.0,0.0,100,631.55,23.024087079808094,631.55,23.024087079808094
0.01,-107.92699974681067,0.00016899969243647217,-111.22746789480705,5.111906904893285e-05,-0.06125814698771003,0.0014371114409324935,483700.7358808999,8.191089608544244,-52204369.198950015,1701.0205152932383,503373.0041060001,122.16896525951465,100,655.4597771558,23.617783409134198,631.5594268499,23.02528595013095
0.02,-107.94710833242725,0.00016879960173852998,-111.23024491219016,6.589591175599555e-05,-0.08330739945193001,0.0014753309160806052,467869.7941902002,15.642428464516428,-50505191.358919986,2439.9421579775344,506163.5147229999,145.47980506331115,100,679.4446225068001,24.129419888688055,631.3717798703998,23.016320976735567
0.03,-107.96705728799088,0.00016864194405782348,-111.23289492270919,7.615420070378621e-05,-0.10050991381002002,0.0016699112348872991,452522.50507780025,23.65879395215701,-48857523.22984,3244.285832799591,508400.55013670004,150.00918498608812,100,702.6389563873,24.72466201815826,631.0244406907001,23.002955166612193
0.04,-107.98685208698697,0.00016876092247483987,-111.23548965908485,7.792870144391543e-05,-0.113261217115,0.00181888092713461,437669.0602616,31.102482823860473,-47262504.07351999,4003.340154013495,510152.72230910003,170.38251990349184,100,725.8521578207002,25.043664753975488,630.5630667998,22.988527305556428
0.05,-108.00649257667148,0.0001686699718890389,-111.23803150039595,7.983479016557339e-05,-0.1220765538568,0.0018907163601269068,423313.9223253999,37.93320600339237,-45720652.00923999,4695.286423680631,511455.41037539975,186.05730569363345,100,749.3982306543002,25.448498923707714,630.0054402998003,22.96672811671203
0.06,-108.0259825386533,0.00016865792626672506,-111.24048955399078,8.2815957870786e-05,-0.12724068444350004,0.001974702521922058,409457.52199100005,44.58860107451352,-44232051.12092002,5373.376658270515,512357.9387855999,193.74286328808543,100,772.2205807046001,26.428272623352015,629.3897038433001,22.94212524394987
0.07,-108.04532264543849,0.00016888346890191685,-111.2428955896251,8.824252044420246e-05,-0.12930361748739996,0.0018855005494370896,396097.01368369977,51.15628375373097,-42796429.64235,6050.49523978219,512887.39211169985,202.56143146212133,100,794.9399070595999,27.127292598936663,628.7336726673001,22.912175106807698
0.08,-108.06451707269056,0.00016892933045169745,-111.24525123406113,8.89729922605206e-05,-0.12843973225199998,0.0019043607112854922,383226.64198649995,57.09089680049372,-41413201.99566,6661.716401053384,513099.04274279973,193.49181748384916,100,817.9393598723999,27.71210427933785,628.0517487940001,22.891578735024325
0.09,-108.0835667315044,0.00016905867332568224,-111.24755708565598,8.875222828823552e-05,-0.1250279591594,0.0018535129187290027,370837.75568239996,62.900936699764664,-40081467.312860005,7268.206999482582,513010.3993915003,195.40611417287565,100,841.3074587997005,28.06850418268627,627.3764341440002,22.86890832467184
